id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
6af16aa9-bd83-4cc2-a525-bb860139a1d2,metrobank,Metrobank,Vacant Lot,199999.8,₱ 200K,200.0,,1000.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:05:32.133Z,15532000,15500000,False
501a47fc-d431-498d-b23b-46272a869ab7,metrobank,Metrobank,Vacant Lot,199999.8,₱ 200K,200.0,,1000.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:05:31.205Z,15532000,15500000,False
fab98767-7170-4f63-b3af-fbc1b5bed1e7,metrobank,Metrobank,Vacant Lot,288000.0,₱ 288K,1200.0,,240.0,bacolod,negros occidental,False,63,121.4,2026-05-02T13:05:30.277Z,64501000,64500000,False
83ed18ea-8f35-44de-970c-5f1b18e364d4,metrobank,Metrobank,Vacant Lot,899999.1,₱ 900K,600.0,,1500.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:05:39.968Z,15532000,15500000,False
0266998c-2b02-4867-a02e-ac4bcdf14c8a,metrobank,Metrobank,With Improvement-Bundle,2838000.88,₱ 2.8M,11000.0,,258.0,cainta,rizal,False,63,121.4,2026-05-02T13:04:44.027Z,,45800000,False
05e9c82a-9f1d-4139-b3a4-fcda451efc32,metrobank,Metrobank,Vacant Lot,2431000.0,₱ 2.4M,600.0,,4051.0,general santos,south cotabato,False,63,121.4,2026-05-02T13:04:42.165Z,126303000,126300000,False
783bdd0f-dc29-4f2b-8574-f715a4281966,metrobank,Metrobank,With Improvement,1297200.0,₱ 1.3M,4600.0,,282.0,calamba,laguna,False,63,121.4,2026-05-02T13:04:37.387Z,43405000,43400000,False
aee347f3-d9df-459d-9db3-6b19d12423f0,metrobank,Metrobank,With Improvement-Bundle,1173000.0,₱ 1.2M,4600.0,,255.0,calamba,laguna,False,63,121.4,2026-05-02T13:04:38.316Z,43405000,43400000,False
614ff860-f98d-49e8-a0b2-bd6eb407d281,metrobank,Metrobank,Vacant Lot,450000.0,₱ 450K,3000.0,,150.0,davao,davao del sur,False,63,121.4,2026-05-02T13:04:34.587Z,112402000,112400000,False
460fa9f6-f570-47b1-9b15-a3fab8ebc7e3,metrobank,Metrobank,With Improvement,1715800.0,₱ 1.7M,4600.0,,373.0,calamba,laguna,False,63,121.4,2026-05-02T13:04:35.523Z,43405000,43400000,False
d061c630-14c7-4b1d-9441-2d2abc6f6bd7,metrobank,Metrobank,Vacant Lot,450000.0,₱ 450K,3000.0,,150.0,davao,davao del sur,False,63,121.4,2026-05-02T13:04:33.653Z,112402000,112400000,False
792c3459-393c-4fe9-a6cd-5171ebced5cb,metrobank,Metrobank,Vacant Lot,525000.0,₱ 525K,3000.0,,175.0,davao,davao del sur,False,63,121.4,2026-05-02T13:04:32.719Z,112402000,112400000,False
64bd8efe-6495-4056-b7b4-2b93f379f826,metrobank,Metrobank,Vacant Lot,609000.0,₱ 609K,3000.0,,203.0,davao,davao del sur,False,63,121.4,2026-05-02T13:04:31.690Z,112402000,112400000,False
e4cd8ed9-63bd-4da2-a43d-89ed3804d9c8,metrobank,Metrobank,Vacant Lot,1446000.0,₱ 1.4M,6000.0,,241.0,san pablo,laguna,False,63,121.4,2026-05-02T13:04:18.988Z,43424000,43400000,False
909bde07-121d-4710-8936-7b892b87a190,metrobank,Metrobank,Vacant Lot,1758000.0,₱ 1.8M,6301.0,,279.0,san pablo,laguna,False,63,121.4,2026-05-02T13:04:17.127Z,43424000,43400000,False
827109bb-c9f8-4380-8337-7220a37be01a,metrobank,Metrobank,Vacant Lot,3773000.0,₱ 3.8M,11000.0,,343.0,manila,metro manila,False,63,121.4,2026-05-02T13:04:04.614Z,133900000,130000000,False
c24e0935-e5fa-4052-8de0-a9627b386cb4,metrobank,Metrobank,Vacant Lot,2172000.0,₱ 2.2M,2400.0,,905.0,general santos,south cotabato,False,63,121.4,2026-05-02T13:03:58.926Z,126303000,126300000,False
ee9cd802-f981-4ddc-9ba1-48c2d46b05e1,metrobank,Metrobank,Vacant Lot,3775000.0,₱ 3.8M,324.0,,11658.0,cabanatuan,nueva ecija,False,63,121.4,2026-05-02T13:03:57.990Z,34903000,34900000,False
e88a5eeb-6e53-48b5-be57-9819a6188488,metrobank,Metrobank,With Improvement,1320005.51,₱ 1.3M,6000.0,,220.0,dasmariñas,cavite,False,63,121.4,2026-05-02T13:02:54.307Z,42106000,42100000,False
16dd0628-12f3-4456-a444-71335a9069b7,metrobank,Metrobank,Vacant Lot,5941000.0,₱ 5.9M,29504.0,,201.36,manila,metro manila,False,63,121.4,2026-05-02T13:02:52.415Z,133900000,130000000,False
c625b2f3-92cf-4612-8f72-27df62ef1ac4,metrobank,Metrobank,With Improvement,20942000.0,₱ 20.9M,74000.0,,283.0,manila,metro manila,False,63,121.4,2026-05-02T13:02:46.578Z,133900000,130000000,False
70784822-8102-46ff-87f1-78ca82b110b3,metrobank,Metrobank,Vacant Lot,1368000.0,₱ 1.4M,5700.0,,240.0,batangas,batangas,False,63,121.4,2026-05-02T13:02:42.390Z,41005000,41000000,False
6080a902-2533-4556-9797-17375b61ab49,metrobank,Metrobank,Vacant Lot,1368000.0,₱ 1.4M,5700.0,,240.0,batangas,batangas,False,63,121.4,2026-05-02T13:02:41.444Z,41005000,41000000,False
6ef82d12-77f2-4497-bf3f-c8bacbc7e23e,metrobank,Metrobank,Vacant Lot,1368000.0,₱ 1.4M,5700.0,,240.0,batangas,batangas,False,63,121.4,2026-05-02T13:02:40.503Z,41005000,41000000,False
e4c2f9f9-53c8-4fd0-acd5-b083de3fbcd8,metrobank,Metrobank,Vacant Lot,1368000.0,₱ 1.4M,5700.0,,240.0,batangas,batangas,False,63,121.4,2026-05-02T13:02:38.181Z,41005000,41000000,False
da7928b7-3db4-44b2-9dc1-698e246090ef,metrobank,Metrobank,Vacant Lot,321353.02,₱ 321K,1785.0,,180.0,davao,davao del sur,False,63,121.4,2026-05-02T13:02:32.661Z,112402000,112400000,False
fc943ca8-3a91-47a9-80ea-a39435e9e88f,metrobank,Metrobank,Vacant Lot,389931.19,₱ 390K,2166.0,,180.0,davao,davao del sur,False,63,121.4,2026-05-02T13:02:31.117Z,112402000,112400000,False
5196f3dc-ff84-4074-838a-9ca51deecea6,metrobank,Metrobank,Vacant Lot,522144.89,₱ 522K,2498.0,,209.0,davao,davao del sur,False,63,121.4,2026-05-02T13:02:29.241Z,112402000,112400000,False
331514f2-e5fa-436c-baf5-f664e0c22ae9,metrobank,Metrobank,Vacant Lot,1440000.0,₱ 1.4M,3000.0,,480.0,kawit,cavite,False,63,121.4,2026-05-02T13:02:23.657Z,,42100000,False
287a5c34-7421-4ea9-8e7d-f2b575ac94c9,metrobank,Metrobank,With Improvement,4620000.0,₱ 4.6M,3300.0,,1400.0,mati,davao oriental,False,63,121.4,2026-05-02T13:02:12.010Z,112509000,112500000,False
2a32713e-f2c3-4d26-b0ab-20375ccb262e,metrobank,Metrobank,Vacant Lot,1300000.0,₱ 1.3M,5200.0,,250.0,general santos,south cotabato,False,63,121.4,2026-05-02T13:02:08.885Z,126303000,126300000,False
86c5eebc-6e17-4cd3-9912-9e4739173409,metrobank,Metrobank,Vacant Lot,725000.0,₱ 725K,2900.0,,250.0,general santos,south cotabato,False,63,121.4,2026-05-02T13:02:07.637Z,126303000,126300000,False
650b01bf-45a9-484d-8351-0962cd54e9c5,metrobank,Metrobank,Vacant Lot,1149000.0,₱ 1.1M,4303.0,,267.0,los baños,laguna,False,63,121.4,2026-05-02T13:00:41.165Z,,43400000,False
6345768d-b6b1-40f4-95fc-eb46831931de,metrobank,Metrobank,Vacant Lot,658000.0,₱ 658K,4301.0,,153.0,los baños,laguna,False,63,121.4,2026-05-02T13:00:39.285Z,,43400000,False
4ddb1fad-6266-4b45-b8a8-19da186dae4b,metrobank,Metrobank,With Improvement-Bundle,486100.76,₱ 486K,4501.0,,108.0,san carlos,pangasinan,False,63,121.4,2026-05-02T13:00:36.465Z,15532000,15500000,False
2295a10a-01c9-4127-9467-5f695d3a9e8d,metrobank,Metrobank,With Improvement-Bundle,1890187.92,₱ 1.9M,7001.0,,270.0,biñan,laguna,False,63,121.4,2026-05-02T12:59:24.616Z,43403000,43400000,False
87596338-739a-4c45-982f-910ce4c8134c,metrobank,Metrobank,With Improvement-Bundle,8680020.18,₱ 8.7M,31000.0,,280.0,manila,metro manila,False,63,121.4,2026-05-02T12:59:19.923Z,133900000,130000000,False
13d75971-f0c7-4f2e-a977-04fcc05ec57e,metrobank,Metrobank,Vacant Lot,870000.0,₱ 870K,5800.0,,150.0,san rafael,bulacan,False,63,121.4,2026-05-02T12:59:02.659Z,,31400000,False
10c6ece4-bb9e-448a-879a-f7f421da16ed,metrobank,Metrobank,Vacant Lot,329000.0,₱ 329K,7000.0,,47.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:59.754Z,,45800000,False
a2807b8b-713f-4b7a-b86f-47dde1e8a5de,metrobank,Metrobank,Vacant Lot,280000.0,₱ 280K,7000.0,,40.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:56.923Z,,45800000,False
e1cb07fd-1b5c-4a3d-9d78-089fcfaff441,metrobank,Metrobank,Vacant Lot,280000.0,₱ 280K,7000.0,,40.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:55.979Z,,45800000,False
28280486-42fd-4373-a494-625731d47b83,metrobank,Metrobank,Vacant Lot,294000.0,₱ 294K,7000.0,,42.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:55.043Z,,45800000,False
4ce4a7a8-aa06-41d9-9637-985f94896f2c,metrobank,Metrobank,Vacant Lot,329000.0,₱ 329K,7000.0,,47.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:58.810Z,,45800000,False
7f7b35f6-1455-42e3-8c66-c5dc3da9fba2,metrobank,Metrobank,Vacant Lot,364000.0,₱ 364K,7000.0,,52.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:57.868Z,,45800000,False
623153f5-2228-4786-9129-89febed96db0,metrobank,Metrobank,Vacant Lot,329000.0,₱ 329K,7000.0,,47.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:54.101Z,,45800000,False
6fa676fe-437c-4343-a638-228e4aca9d3b,metrobank,Metrobank,With Improvement-Bundle,1771176.97,₱ 1.8M,7001.0,,253.0,biñan,laguna,False,63,121.4,2026-05-02T12:59:23.676Z,43403000,43400000,False
6a2e241f-e0d8-45cf-9018-f836aba575cc,metrobank,Metrobank,Vacant Lot,280000.0,₱ 280K,7000.0,,40.0,taytay,rizal,False,63,121.4,2026-05-02T12:58:52.865Z,,45800000,False
5e990913-1b85-493b-89ca-bdcec3e251f9,metrobank,Metrobank,Vacant Lot,698000000.0,₱ 698.0M,3500.0,,199415.0,tagaytay,cavite,False,63,121.4,2026-05-02T12:58:02.682Z,42119000,42100000,False
3568b330-49b7-4b8c-a634-79e504370059,metrobank,Metrobank,Vacant Lot,11710000.0,₱ 11.7M,6800.0,,1722.0,antipolo,rizal,False,63,121.4,2026-05-02T12:58:14.977Z,45802000,45800000,False
e436d86f-030f-4acf-ba17-5cb1162973a8,metrobank,Metrobank,Vacant Lot,2112000.0,₱ 2.1M,11000.0,,192.0,santa maria,laguna,False,63,121.4,2026-05-02T12:57:44.900Z,,43400000,False
2ed99b1f-d515-4b55-aab9-ee4f1b969427,metrobank,Metrobank,Vacant Lot,882000.0,₱ 882K,2800.0,,315.0,davao,davao del sur,False,63,121.4,2026-05-02T12:57:29.499Z,112402000,112400000,False
8fa809ee-067b-428c-9cca-33e184d1caaf,metrobank,Metrobank,With Improvement-Bundle,9555791.41,₱ 9.6M,73001.0,,130.9,manila,metro manila,False,63,121.4,2026-05-02T12:56:44.639Z,133900000,130000000,False
29c6256b-9828-48f9-9c7c-f3a57ec911f0,metrobank,Metrobank,With Improvement-Bundle,979226.1,₱ 979K,5100.0,,192.0,lucena,quezon,False,63,121.4,2026-05-02T12:56:15.870Z,45624000,45600000,False
ffee9d28-e273-44ed-8aab-3e0b2459c6eb,metrobank,Metrobank,With Improvement-Bundle,600147.18,₱ 600K,12003.0,,50.0,manila,metro manila,False,63,121.4,2026-05-02T12:55:57.665Z,133900000,130000000,False
c592dacc-f12b-4faa-9218-726708a67e6f,metrobank,Metrobank,Condominium,3651000.0,₱ 3.7M,121014.0,30.17,,cebu,cebu,False,63,121.4,2026-05-02T12:54:15.869Z,72217000,72200000,False
41d69841-d6ca-4977-a860-d9550993c7cd,metrobank,Metrobank,Condominium,3775000.0,₱ 3.8M,118006.0,31.99,,cebu,cebu,False,63,121.4,2026-05-02T12:54:10.180Z,72217000,72200000,False
c8156832-15af-47cd-9ae2-7a6e9bc39600,metrobank,Metrobank,Vacant Lot,5980000.0,₱ 6.0M,20000.0,,299.0,talisay,cebu,False,51,121.4,2026-05-14T10:43:24.789Z,72250000,72200000,False
593aa647-1989-4c20-b0d5-c2cad5a46109,metrobank,Metrobank,Vacant Lot,5980000.0,₱ 6.0M,20000.0,,299.0,talisay,cebu,False,51,121.4,2026-05-14T10:43:23.847Z,72250000,72200000,False
cf7760f5-e4ec-43f4-839a-d7de783f6a7c,metrobank,Metrobank,Vacant Lot,5980000.0,₱ 6.0M,20000.0,,299.0,talisay,cebu,False,51,121.4,2026-05-14T10:43:22.900Z,72250000,72200000,False
6341ab2b-9794-4699-8dba-9cb31d1b9f45,metrobank,Metrobank,With Improvement,3263000.0,₱ 3.3M,25100.0,205.56,130.0,davao,davao del sur,False,63,120.0,2026-05-02T13:00:34.587Z,112402000,112400000,False
a09eb567-8235-4b43-8bd9-5993550ab60b,metrobank,Metrobank,With Improvement,994000.0,₱ 994K,15061.0,63.0,66.0,binangonan,rizal,False,63,120.0,2026-05-02T12:58:31.415Z,,45800000,False
6a638211-d9bb-4544-8ff4-8fc7288aaef6,metrobank,Metrobank,With Improvement,994000.0,₱ 994K,15061.0,63.0,66.0,binangonan,rizal,False,63,120.0,2026-05-02T12:58:30.482Z,,45800000,False
bb3ab2e0-29e9-4232-8d64-e91c3eed0b7e,metrobank,Metrobank,With Improvement,1356000.0,₱ 1.4M,20545.0,95.0,66.0,binangonan,rizal,False,63,120.0,2026-05-02T12:58:28.513Z,,45800000,False
14a736f9-9c5a-4960-b6b1-4c80125bcbfd,metrobank,Metrobank,With Improvement-Bundle,1356000.0,₱ 1.4M,20545.0,95.0,66.0,binangonan,rizal,False,63,120.0,2026-05-02T12:58:25.262Z,,45800000,False
71520e41-b6e5-4214-810c-b57d3c71b917,metrobank,Metrobank,With Improvement,1996000.0,₱ 2.0M,13046.0,95.0,153.0,binangonan,rizal,False,63,120.0,2026-05-02T12:58:24.325Z,,45800000,False
afdc6818-2097-46a7-92bd-d9eefe0bccaf,metrobank,Metrobank,With Improvement,854000.0,₱ 854K,14233.0,49.0,60.0,binangonan,rizal,False,63,120.0,2026-05-02T12:58:26.198Z,,45800000,False
f622868f-f0cc-4716-96ee-aa75e6c2a2ec,metrobank,Metrobank,With Improvement,994000.0,₱ 994K,15061.0,63.0,66.0,binangonan,rizal,False,63,120.0,2026-05-02T12:58:23.390Z,,45800000,False
653619d0-6c49-4ed8-bb08-2144694d7658,metrobank,Metrobank,With Improvement,1080000.0,₱ 1.1M,24000.0,40.0,45.0,iloilo,iloilo,False,63,120.0,2026-05-02T12:58:05.502Z,63022000,63000000,False
98e9e461-9f20-4339-a7b1-a3f6cb4338b3,metrobank,Metrobank,With Improvement,9384000.0,₱ 9.4M,39100.0,368.56,240.0,bacolod,negros occidental,False,63,120.0,2026-05-02T12:56:22.478Z,64501000,64500000,False
56bdeeb8-f19f-4a5c-8b17-1a32b568d109,metrobank,Metrobank,With Improvement,1859000.0,₱ 1.9M,37180.0,60.0,50.0,general trias,cavite,False,63,120.0,2026-05-02T12:55:12.544Z,42108000,42100000,False
99dec09e-a0b4-48c6-8173-264cadadf53f,metrobank,Metrobank,With Improvement,6788774.83,₱ 6.8M,94289.0,225.0,72.0,cebu,cebu,False,63,120.0,2026-05-02T12:54:57.559Z,72217000,72200000,False
2ad1867d-8a21-405c-bd31-114686dea4b5,metrobank,Metrobank,With Improvement,1443000.0,₱ 1.4M,28860.0,50.0,50.0,general trias,cavite,False,63,120.0,2026-05-02T12:54:45.445Z,42108000,42100000,False
f3a06cd9-cbdb-43fa-a1d0-ab188cc60ba2,metrobank,Metrobank,With Improvement,1593000.0,₱ 1.6M,31860.0,50.0,50.0,general trias,cavite,False,63,120.0,2026-05-02T12:54:34.049Z,42108000,42100000,False
7521e4fe-4470-4054-9cf5-43998992b456,metrobank,Metrobank,With Improvement,1128000.0,₱ 1.1M,28200.0,40.0,40.0,imus,cavite,False,63,120.0,2026-05-02T12:54:17.732Z,42109000,42100000,False
179b4dac-8967-41de-bef4-5f54d64d9657,metrobank,Metrobank,With Improvement,1443000.0,₱ 1.4M,28860.0,50.0,50.0,general trias,cavite,False,63,120.0,2026-05-02T12:53:54.422Z,42108000,42100000,False
96785e4d-7231-4983-96bb-f0987c8e5056,metrobank,Metrobank,With Improvement,3923000.0,₱ 3.9M,26329.0,52.0,149.0,minglanilla,cebu,False,63,120.0,2026-05-02T12:53:49.760Z,,72200000,False
e6a2d444-ced1-40a3-bd8f-0a2842141022,metrobank,Metrobank,With Improvement,1694000.0,₱ 1.7M,40333.0,48.0,42.0,lapu-lapu,cebu,False,63,120.0,2026-05-02T12:53:47.888Z,72226000,72200000,False
af0e99a8-5189-4c36-9a9c-ab9101a48dd0,metrobank,Metrobank,With Improvement,1659000.0,₱ 1.7M,39500.0,48.0,42.0,lapu-lapu,cebu,False,63,120.0,2026-05-02T12:53:46.953Z,72226000,72200000,False
42dfe84b-cc67-4721-a4d8-5eb7bf001fa4,metrobank,Metrobank,With Improvement,1575000.0,₱ 1.6M,31500.0,50.0,50.0,general trias,cavite,False,63,120.0,2026-05-02T12:53:12.808Z,42108000,42100000,False
14eaedcf-f34b-4de9-9b66-f70d5d71e326,metrobank,Metrobank,With Improvement,813000.0,₱ 813K,13113.0,69.0,62.0,binangonan,rizal,False,63,120.0,2026-05-02T10:22:50.185Z,,45800000,False
3896599d-e01c-4175-86b2-20090ec1ca4d,bsp,Bangko Sentral ng Pilipinas,"Residential / Agricultural - House & Lot — Lot 4724-ASan Dionisio, San Rafael, Iloilo",4658800.0,₱ 4.7M,57.0,72.0,81727.0,san rafael,bulacan,False,50,120.0,2026-05-15T13:47:02.768Z,,31400000,False
2ca3a26a-01dd-4b3d-90d2-24a64996eb2e,bsp,Bangko Sentral ng Pilipinas,"Residential - Vacant Lot — Lot 2 Block 27 Marcius Avenue corner Road Lot 24 and Waling-Waling St., Capitol Hills Subdivision 1Lapidario, Trece Martires City, Cavite",252064000.0,₱ 252.1M,8283.0,5517.0,30431.0,trece martires,cavite,False,50,120.0,2026-05-15T13:22:23.076Z,42122000,42100000,False
acb6e07a-ec9c-42c0-a90d-fde5d3e13752,metrobank,Metrobank,Condominium,8316000.0,₱ 8.3M,60000.0,138.6,,manila,metro manila,False,63,116.4,2026-05-02T13:04:51.568Z,133900000,130000000,False
819a46d7-1c35-4474-a055-29c3f95e5f3f,metrobank,Metrobank,Condominium-Parking Slot,1050000.0,₱ 1.1M,84000.0,12.5,,manila,metro manila,False,63,116.4,2026-05-02T13:04:23.301Z,133900000,130000000,False
cad83962-0ccd-4362-bc7f-53d51ec87b9a,metrobank,Metrobank,Vacant Lot,10034000.0,₱ 10.0M,29000.0,,346.0,manila,metro manila,False,63,116.4,2026-05-02T13:04:12.073Z,133900000,130000000,False
8226f536-767d-465d-9973-9faba93d57c2,metrobank,Metrobank,Condominium,878000.0,₱ 878K,24015.0,36.56,,lapu-lapu,cebu,False,63,116.4,2026-05-02T13:03:47.424Z,72226000,72200000,False
16dc2d55-248f-4bfe-a9b1-87828b7fcf4b,metrobank,Metrobank,Condominium,878000.0,₱ 878K,24015.0,36.56,,lapu-lapu,cebu,False,63,116.4,2026-05-02T13:03:46.094Z,72226000,72200000,False
cc0620b2-40a3-4207-951c-72e4c2cc21e7,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:12.205Z,42106000,42100000,False
71806b45-3425-49b7-b9b3-c024700b1fc4,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:10.971Z,42106000,42100000,False
5cf650e5-f2ae-498d-8aac-7b13da0678d2,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:10.041Z,42106000,42100000,False
86966671-cfda-471f-98a5-b08fcfc2a722,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:04.798Z,42106000,42100000,False
4712bcc7-a260-4a91-a45a-72e51887efd5,metrobank,Metrobank,With Improvement,312001.79,₱ 312K,2400.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:09.107Z,42106000,42100000,False
35bee9e2-db13-4900-ab71-e8e06af98f53,metrobank,Metrobank,With Improvement,312001.79,₱ 312K,2400.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:08.175Z,42106000,42100000,False
bf219c69-2dd1-4955-9d33-d779ce9e23d2,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:06.789Z,42106000,42100000,False
beffc708-60e7-471b-a891-4889b3c2cb94,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:05.732Z,42106000,42100000,False
a6b5980e-27e5-4127-913f-026d241ab891,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:03.868Z,42106000,42100000,False
96874eab-6269-4873-afab-9126fd599445,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:02.932Z,42106000,42100000,False
efc47168-da64-400b-bdba-f424605feb7c,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:01.699Z,42106000,42100000,False
ebe35e19-ec0e-41d9-9382-20d4c8a4a301,metrobank,Metrobank,With Improvement,312001.79,₱ 312K,2400.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:00.770Z,42106000,42100000,False
7b5fdc72-78cf-4981-ae2c-f9b817a2cfd0,metrobank,Metrobank,With Improvement,312001.79,₱ 312K,2400.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:02:59.122Z,42106000,42100000,False
54c485d5-1aa7-4148-8504-11459cdf9bf6,metrobank,Metrobank,With Improvement,828001.04,₱ 828K,6000.0,,138.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:02:57.427Z,42106000,42100000,False
1ccd796f-e051-4d42-b05e-926ce4625c1b,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:14.373Z,42106000,42100000,False
e3e6eed1-438b-4bac-ade7-80f2a197c25e,metrobank,Metrobank,With Improvement,779997.58,₱ 780K,6000.0,,130.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:03:13.441Z,42106000,42100000,False
7082a2f0-3896-4e5c-a9fd-09da2691f8a6,metrobank,Metrobank,With Improvement,834006.65,₱ 834K,6000.0,,139.0,dasmariñas,cavite,False,63,116.4,2026-05-02T13:02:56.488Z,42106000,42100000,False
90a21ae4-65a6-43d7-b48c-5aeacf63ba1d,metrobank,Metrobank,Vacant Lot,514437774.0,₱ 514.4M,3427.0,,150129.0,iloilo,iloilo,False,63,116.4,2026-05-02T13:01:45.861Z,63022000,63000000,False
0101b22c-5ee7-4d0a-9d89-7cda349aaf47,metrobank,Metrobank,Condominium,8730000.0,₱ 8.7M,75000.0,116.4,,manila,metro manila,False,63,116.4,2026-05-02T13:00:43.988Z,133900000,130000000,False
fbc56781-b0fc-4fa0-853b-57e276fa2377,metrobank,Metrobank,Condominium,4424000.0,₱ 4.4M,87018.0,50.84,,manila,metro manila,False,63,116.4,2026-05-02T13:00:43.050Z,133900000,130000000,False
59ad5957-aefe-42d4-91f5-e01a13a38698,metrobank,Metrobank,With Improvement,2558899.24,₱ 2.6M,5802.0,,441.0,san carlos,pangasinan,False,63,116.4,2026-05-02T13:00:35.526Z,15532000,15500000,False
e722ec67-dfd0-4616-90cf-32fd977d07e5,metrobank,Metrobank,Vacant Lot,924000.0,₱ 924K,7000.0,,132.0,binangonan,rizal,False,63,116.4,2026-05-02T13:00:31.243Z,,45800000,False
3036fdda-e73a-4df5-9ecb-9350cbdfac85,metrobank,Metrobank,Condominium,4368000.0,₱ 4.4M,84000.0,52.0,,manila,metro manila,False,63,116.4,2026-05-02T13:00:30.307Z,133900000,130000000,False
681a0c8e-da5d-4d8e-a40a-4868ec0d1557,metrobank,Metrobank,Condominium,3682000.0,₱ 3.7M,83003.0,44.36,,manila,metro manila,False,63,116.4,2026-05-02T13:00:28.133Z,133900000,130000000,False
b105d1cb-dc9b-4248-ab81-aa4b8913b1d5,metrobank,Metrobank,Condominium,2690000.0,₱ 2.7M,54016.0,49.8,,manila,metro manila,False,63,116.4,2026-05-02T13:00:21.591Z,133900000,130000000,False
e6d43db9-0172-4b94-8496-4a810d3dac3d,metrobank,Metrobank,Condominium,784000.0,₱ 784K,26003.0,30.15,,manila,metro manila,False,63,116.4,2026-05-02T13:00:19.712Z,133900000,130000000,False
166e5b04-b609-4046-b36d-63f60066b3a1,metrobank,Metrobank,Condominium,3444000.0,₱ 3.4M,84000.0,41.0,,manila,metro manila,False,63,116.4,2026-05-02T13:00:20.649Z,133900000,130000000,False
